{	51	dgania	1155115	1	50	0	0	0	1	}																																		
{	52	haitztadyon	1115107	1	50	0	0	0	1	}																																		
{	53	alexander_zaid	1107040	1	50	0	0	0	1	}																																		
{	54	halutzei_hatasia	1040061	1	50	0	0	0	1	}																																		
{	55	hagiborim	1015194	1	50	0	0	0	1	}																																		
{	56	halisa	1026197	1	50	0	0	0	1	}																																		
{	57	beit_hatasiya	1197193	1	50	0	0	0	1	}																																		
{	58	shuk_talpiot_S	1193118	1	50	0	0	0	1	}																																		
{	59	lev_hadar_S	1118003	1	50	0	0	0	1	}																																		
{	60	beit_hakranot	1003189	1	50	0	0	0	1	}																																		
{	63	kiryat_ata	1199250	1	50	0	0	0	1	}																																		
{	64	moshe_hes	1250249	1	50	0	0	0	1	}																																		
{	65	ainshtein	1249248	1	50	0	0	0	1	}																																		
{	66	yoseftal	1247246	1	50	0	0	0	1	}																																		
{	67	rabin	1245244	1	50	0	0	0	1	}																																		
{	69	haatzmaut	1244242	1	50	0	0	0	1	}																																		
{	78	merkazit_hakarmel	2182080	1	50	0	0	0	1	}																																		
{	79	matam	2174027	1	50	0	0	0	1	}																																		
{	80	kfar_samir	2027034	1	50	0	0	0	1	}																																		
{	81	neve_david	2034159	1	50	0	0	0	1	}																																		
{	82	haetzel	2159035	1	50	0	0	0	1	}																																		
{	83	shprintzak	2035033	1	50	0	0	0	1	}																																		
{	84	ein_hayam	2033192	1	50	0	0	0	1	}																																		
{	85	hatoren	2192130	1	50	0	0	0	1	}																																		
{	86	alenbi	2130200	1	50	0	0	0	1	}																																		
{	87	kiryat_eliezer	2204203	1	50	0	0	0	1	}																																		
{	88	dolfin	2205018	1	50	0	0	0	1	}																																		
{	89	lin	2018173	1	50	0	0	0	1	}																																		
{	90	hameginim	2173082	1	50	0	0	0	1	}																																		
{	91	moshava_germanit	2082019	1	50	0	0	0	1	}																																		
{	92	ben_gurion	2019100	1	50	0	0	0	1	}																																		
{	93	rakevet_merkaz	2100171	1	50	0	0	0	1	}																																		
{	94	carmelit_atzmaut	2147146	1	50	0	0	0	1	}																																		
{	95	kiryat_memshala_atzmaut	2146041	1	50	0	0	0	1	}																																		
{	96	vadi_salib	2041195	1	50	0	0	0	1	}																																		
{	97	hatahanot_hagdolot	2195049	1	50	0	0	0	1	}																																		
{	98	mate_hamishtara	2049250	1	50	0	0	0	1	}																																		
{	99	bar_yehuda	2250226	1	50	0	0	0	1	}																																		
{	100	gesher_paz	2258098	1	50	0	0	0	1	}																																		
{	101	merkazit_hamifratz	2098044	1	200	0	1	0	1	}																																		
{	102	lev_hamifratz	2044104	1	50	0	0	0	1	}																																		
{	103	batei_zikuk	2104127	1	50	0	0	0	1	}																																		
{	104	hutzot_hamifratz	2127061	1	50	0	0	0	1	}																																		
{	105	shenkar	2039037	1	50	0	0	0	1	}																																		
{	106	mote_gur	2116051	1	50	0	0	0	1	}																																		
{	107	ben_zvi	2051210	1	50	0	0	0	1	}																																		
{	108	kiryat_haim	2210211	1	50	0	0	0	1	}																																		
{	109	goshen	2211212	1	50	0	0	0	1	}																																		
{	110	efraim	2212227	1	50	0	0	0	1	}																																		
{	111	haasor	2227213	1	50	0	0	0	1	}																																		
{	112	kiryon	2214215	1	50	0	0	0	1	}																																		
{	113	zvulon	2215216	1	50	0	0	0	1	}																																		
{	114	ein_afek	2217218	1	50	0	0	0	1	}																																		
{	115	tzur_shalom	2218253	1	50	0	0	0	1	}																																		
{	116	neve_ganim	2253012	1	50	0	0	0	1	}																																		
{	117	hairiya	2005092	1	50	0	0	0	1	}																																		
{	118	lev_hadar_N	2092014	1	50	0	0	0	1	}																																		
{	119	shuk_talpiot_N	2014050	1	50	0	0	0	1	}																																		
{	120	yalag	2050026	1	50	0	0	0	1	}																																		
{	121	halisa	2026194	1	50	0	0	0	1	}																																		
{	122	hagiborim	2015226	1	50	0	0	0	1	}																																		
{	124	halutzei_hatasia	2040107	1	50	0	0	0	1	}																																		
{	125	alexander_zaid	2107115	1	50	0	0	0	1	}																																		
{	126	haitztadyon	2115155	1	50	0	0	0	1	}																																		
{	127	dgania	2155190	1	50	0	0	0	1	}																																		
{	128	yehiam	2190134	1	50	0	0	0	1	}																																		
{	129	mahal_sold	2134128	1	50	0	0	0	1	}																																		
{	130	zabutinski	2128238	1	50	0	0	0	1	}																																		
{	131	kiryat_shmuel	2129237	1	50	0	0	0	1	}																																		
{	132	tzahal	2234231	1	50	0	0	0	1	}																																		
{	133	abir_yaakov	2231157	1	50	0	0	0	1	}																																		
{	134	hapalmah	2157230	1	50	0	0	0	1	}																																		
{	135	golda_meir	2230229	1	50	0	0	0	1	}																																		
{	136	savionei_yam	2229228	1	50	0	0	0	1	}																																		
{	137	ilanot	2228013	1	50	0	0	0	1	}																																		
{	138	rafael	2013012	1	50	0	0	0	1	}																																		
{	139	merkazit_krayot	2004999	1	50	0	0	0	1	}																																		
{	145	haatzmaut	2244245	1	50	0	0	0	1	}																																		
{	147	rabin	2245246	1	50	0	0	0	1	}																																		
{	148	yoseftal	2247248	1	50	0	0	0	1	}																																		
{	149	ainshtein	2249250	1	50	0	0	0	1	}																																		
{	150	moshe_hes	2259190	1	50	0	0	0	1	}																																		
{	151	kiryat_ata	2199008	1	50	0	0	0	1	}																																		
{	152	hahagana_yoav	1200130	1	50	0	0	0	1	}																																		
{	154	saharof	1080182	1	50	0	0	0	1	}																																		
{	155	saharof	2080174	1	50	0	0	0	1	}																																		
{	157	hahagana_yoav	2200204	1	50	0	0	0	1	}																																		
{	162	hanevim	1002009	1	50	0	0	0	1	}																																		
{	262	hanevim_north	2091005	1	50	0	0	0	1	}																																		
{	263	bat_galim	2007260	1	50	0	0	0	1	}																																		
{	264	rambam	2261262	1	50	0	0	0	1	}																																		
{	265	rambam_N	1017259	1	50	0	0	0	1	}																																		
{	266	bat_galim_N	1259006	1	50	0	0	0	1	}																																		
{	267	hadeshanim	2263264	1	50	0	0	0	1	}

stops_distances: 8																																												
format: 1																																												
{	15	1																																										
{	103	30	}																																									
}																																												
{	14	1																																										
{	104	30	}																																									
}
{	16	1																																										
{	102	30	}																																									
}
{	17	1																																										
{	101	30	}																																									
}
{	12	1
{	267	170	}																																									
}																																												
{	13	1																																										
{	105	30	}																																									
}
{	18	1
{	100	30	}
}
{	29 	1
{	88 	30	}
}

lines: 6																																												
{	1	11	red_line	777																																								
	198	1	1																																									
	0	0.8	0	0	0																																		
	41	{	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	152	31	32	33	34	35	36	37	38	154	39	}	
	41	{	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	152	31	32	33	34	35	36	37	38	154	39	}
}																																												
{	2	22	blue_line	888																																								
	999	2	1																																									
	0	0.8	0	0	0																																								
	26	{	63	64	65	66	67	69	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	265	266	}																
	26	{	63	64	65	66	67	69	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	265	266	}																
}																																										
{	3	33	green_line	199																																								
	6	3	1																																									
	0	0.8	0	0	0																																								
	28	{	1	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	14	15	16	17	18	55	56	57	58	59	60	162	}														
	28	{	1	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	14	15	16	17	18	55	56	57	58	59	60	162	}																																																								
}																																												
{	11	1	red_line	7																																								
	8	11	1																																									
	0	0.8	0	0	0																																								
	42	{	78	155	79	80	81	82	83	84	85	86	157	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	139	}
	42	{	78	155	79	80	81	82	83	84	85	86	157	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	139	}																																										
}																																												
{	22	2	blue_line	777																																								
	9	22	1																																									
	0	0.8	0	0	0																																								
	27	{	263	264	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	267	145	147	148	149	150	151	}															
	27	{	263	264	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	267	145	147	148	149	150	151	}																																																									
}																																												
{	33	3	green_line	1																																								
	999	33	1																																									
	0	0.8	0	0	0																																								
	28	{	262	117	118	119	120	121	122	100	101	102	103	104	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	}														
	28	{	262	117	118	119	120	121	122	100	101	102	103	104	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	}																																																								
}																																																																																								
trips:	6																																											
format:	3																																											
{	1	41																																										
{	0	120	60	120	120	120	60	180	120	120	60	120	120	120	180	240	60	240	60	60	60	180	60	60	120	60	60	60	60	60	30	30	60	30	30	60	60	60	120	30	150	}		
	0	240	60	}																																								
{	2	26																																										
{	0	60	120	60	60	60	60	60	120	60	120	60	60	180	120	240	60	240	180	60	180	300	120	60	120	60	}																
	0	360	40	}																																								
{	3	28																																										
{	0	60	60	60	120	60	120	60	240	60	240	180	240	60	60	120	60	120	360	300	240	120	120	120	360	420	180	60	}
	0	300	48	}																																								
{	11	42																																										
{	0	120	60	180	180	60	60	60	60	0	60	60	0	60	60	60	60	60	120	60	60	180	60	60	60	240	60	240	180	120	120	120	60	120	120	180	60	120	120	120	60	120	}
	0	240	60	}																																								
{	22	27																																										
{	0	60	60	120	60	120	300	180	60	180	240	60	240	120	180	60	60	120	60	120	60	60	60	60	60	120	60	}																
	0	360	40	}																																								
{	33	28																																										
{	0	60	180	420	360	120	120	120	240	300	360	120	60	120	60	60	240	180	240	60	240	60	120	60	120	60	60	60	}													
	0	300	48	}																																																																																					
travel_time_disruptions:	0																																											
