stops: 144
{	101	merkazit_hamifratz	2258098	173	50	0	0	0	0	}
{	102	lev_hamifratz	2258098	173	50	0	0	0	0	}
{	103	batei_zikuk	2098044	1496	50	0	0	0	0	}
{	104	hutzot_hamifratz	2127061	160	50	0	0	0	0	}
{	105	shenkar	2061039	616	50	0	0	0	0	}
{	106	mote_gur	2039037	786	50	0	0	0	0	}
{	107	ben_zvi	2037116	658	50	0	0	0	0	}
{	108	kiryat_haim	2116051	377	50	0	0	0	0	}
{	109	goshen	2051210	781	50	0	0	0	0	}
{	110	efraim	2210211	628	50	0	0	0	0	}
{	111	haasor	2212227	109	50	0	0	0	0	}
{	112	kiryon	2227213	728	50	0	0	0	0	}
{	113	zvulon	2213214	356	50	0	0	0	0	}
{	114	ein_afek	2215216	340	50	0	0	0	0	}
{	115	tzur_shalom	2216217	570	50	0	0	0	0	}
{	116	neve_ganim	2217218	310	50	0	0	0	0	}
{	117	hairiya	1091005	135	50	0	0	0	0	}
{	118	lev_hadar_N	1005092	160	50	0	0	0	0	}
{	119	shuk_talpiot_N	1014193	638	50	0	0	0	0	}
{	120	yalag	1014193	638	50	0	0	0	0	}
{	121	halisa	2193197	323	50	0	0	0	0	}
{	122	hagiborim	2026194	321	50	0	0	0	0	}
{	123	hashaish	1040039	732	50	0	0	0	0	}
{	124	halutzei_hatasia	2039040	732	50	0	0	0	0	}
{	125	alexander_zaid	2040107	1149	50	0	0	0	0	}
{	126	haitztadyon	2040107	1149	50	0	0	0	0	}
{	127	dgania	2107115	566	50	0	0	0	0	}
{	128	yehiam	2115155	850	50	0	0	0	0	}
{	129	mahal_sold	2115155	850	50	0	0	0	0	}
{	130	zabutinski	2134128	208	50	0	0	0	0	}
{	131	kiryat_shmuel	2128238	213	50	0	0	0	0	}
{	132	tzahal	2237234	541	50	0	0	0	0	}
{	133	abir_yaakov	2234231	834	50	0	0	0	0	}
{	134	hapalmah	2234231	834	50	0	0	0	0	}
{	135	golda_meir	2231157	277	50	0	0	0	0	}
{	136	savionei_yam	2157230	255	50	0	0	0	0	}
{	137	ilanot	2230229	451	50	0	0	0	0	}
{	138	rafael	2229228	300	50	0	0	0	0	}
{	139	merkazit_krayot	1253999	20	50	0	0	0	0	}
{	140	haamakim	2139140	158	50	0	0	0	0	}
{	144	biyalik	2140242	2033	50	0	0	0	0	}
{	145	haatzmaut	2242244	739	50	0	0	0	0	}
{	147	rabin	2244245	279	50	0	0	0	0	}
{	148	yoseftal	2246247	168	50	0	0	0	0	}
{	149	ainshtein	2248249	364	50	0	0	0	0	}
{	150	moshe_hes	2249250	365	50	0	0	0	0	}
{	151	kiryat_ata	1250999	20	50	0	0	0	0	}
{	152	hahagana_yoav	1035159	1486	50	0	0	0	0	}
{	154	saharof	1080182	614	50	0	0	0	0	}
{	155	saharof	2182080	614	50	0	0	0	0	}
{	157	hahagana_yoav	2159035	1486	50	0	0	0	0	}
{	158	hashaish	2039040	732	50	0	0	0	0	}

stops_distances: 0
format: 1

lines: 6
{ 1 11 "red_line" 888
  999 1 1
  0 0 0 0
  38 { 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 152 31 33 35 36 37 38 154 39 }
  0 { }
}
{ 2 22 "blue_line" 888
  999 2 1
  0 0 0 0
  28 { 63 64 65 66 67 69 70 74 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 }
  0 { }
}
{ 3 33 "green_line" 888
  999 3 1
  0 0 0 0
  30 { 1 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 158 13 14 15 16 17 18 55 56 57 58 59 60 62 }
  0 { }
}
{ 11 1 "red_line" 888
  999 11 1
  0 0 0 0
  42 { 78 155 79 80 81 82 83 84 85 86 157 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 139 }
  0 { }
}
{ 22 2 "blue_line" 888
  999 22 1
  0 0 0 0
  29 { 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 140 144 145 147 148 149 150 151 }
  0 { }
}
{ 33 3 "green_line" 888
  999 33 1
  0 0 0 0
  29 { 117 118 119 120 121 122 100 101 102 103 104 105 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 }
  0 { }
}

trips: 6
format: 3
{ 1 38
 { 0	84 168 252 336 420 504 588 672 756 840 924 1008 1092 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2268 2352 2436 2520 2604 2688 2772 2856 2940 3024 3108 }
  0 180 60 }
{ 2 28
 { 0	96 192 288 384 480 576 672 768 864 960 1056 1152 1248 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592 }
  0 300 36 }
{ 3 30
 { 0	90 186 282 378 474 570 666 762 858 954 1050 1146 1242 1338 1434 1530 1626 1722 1818 1914 2010 2106 2202 2298 2394 2490 2586 2682 2778 }
  0 360 30 }
{ 11 42
 { 0	84 168 252 336 420 504 588 672 756 840 924 1008 1092 1176 1260 1344 1428 1512 1596 1680 1764 1848 1932 2016 2100 2184 2268 2352 2436 2520 2604 2688 2772 2856 2940 3024 3108 3192 3276 3360 3444 }
  0 180 60 }
{ 22 29
 { 0	96 192 288 384 480 576 672 768 864 960 1056 1152 1248 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592 2688 }
  0 300 36 }
{ 33 29
 { 0	96 192 288 384 480 576 672 768 864 960 1056 1152 1248 1344 1440 1536 1632 1728 1824 1920 2016 2112 2208 2304 2400 2496 2592 2688 }
  0 360 30 }
  
travel_time_disruptions: 0
