54	1	4	2	206	1	2	420	422.1	0.95
54	1	4	3	304	2	3	240	241	0.95
54	1	4	3	304	2	4	240	661	0.95
45	1	4	1	105	1	4	1500	1501.1	0.95
48	1	4	1	105	1	4	1500	1501.1	0.95
51	1	4	2	206	1	2	420	422.1	0.95
51	1	4	3	304	2	3	240	241	0.95
51	1	4	3	304	2	4	240	661	0.95
57	1	4	1	106	1	4	1500	1501.1	0.95
56	1	4	1	106	1	4	1500	1501.1	0.95
50	1	4	2	206	1	2	420	422.1	0.95
50	1	4	2	206	1	3	360	361	0.95
50	1	4	4	416	3	4	600	181	0.95
62	1	4	1	106	1	4	1500	1501.1	0.95
47	1	4	1	105	1	4	1500	1501.1	0.95
59	1	4	1	106	1	4	1500	1501.1	0.95
63	1	4	2	206	1	2	420	422.1	0.95
63	1	4	3	304	2	3	240	241	0.95
63	1	4	3	304	2	4	240	661	0.95
52	1	4	2	206	1	2	420	422.1	0.95
52	1	4	3	304	2	3	240	241	0.95
52	1	4	3	304	2	4	240	661	0.95
73	1	4	1	107	1	4	1500	1501.1	0.95
65	1	4	2	206	1	2	420	422.1	0.95
65	1	4	3	304	2	3	240	241	0.95
65	1	4	3	304	2	4	240	661	0.95
64	1	4	2	206	1	2	420	422.1	0.95
64	1	4	3	304	2	3	240	241	0.95
64	1	4	3	304	2	4	240	661	0.95
76	1	4	1	107	1	4	1500	1501.1	0.95
74	1	4	1	107	1	4	1500	1501.1	0.95
80	1	4	1	107	1	4	1500	1501.1	0.95
79	1	4	1	107	1	4	1500	1501.1	0.95
66	1	4	2	206	1	2	420	422.1	0.95
66	1	4	3	304	2	3	240	241	0.95
66	1	4	3	304	2	4	240	661	0.95
72	1	4	1	107	1	4	1500	1501.1	0.95
82	1	4	1	107	1	4	1500	1501.1	0.95
70	1	4	1	106	1	4	1500	1501.1	0.95
75	1	4	1	107	1	4	1500	1501.1	0.95
78	1	4	1	107	1	4	1500	1501.1	0.95
71	1	4	1	106	1	4	1500	1501.1	0.95
77	1	4	1	107	1	4	1500	1501.1	0.95
67	1	4	2	206	1	2	420	422.1	0.95
67	1	4	3	304	2	3	240	241	0.95
67	1	4	3	304	2	4	240	661	0.95
81	1	4	1	107	1	4	1500	1501.1	0.95
69	1	4	2	206	1	2	420	422.1	0.95
69	1	4	3	304	2	3	240	241	0.95
69	1	4	3	304	2	4	240	661	0.95
68	1	4	2	206	1	2	420	422.1	0.95
68	1	4	3	304	2	3	240	241	0.95
68	1	4	3	304	2	4	240	661	0.95
94	1	4	1	107	1	4	1500	1501.1	0.95
88	1	4	1	107	1	4	1500	1501.1	0.95
83	1	4	1	107	1	4	1500	1501.1	0.95
95	1	4	2	207	1	2	420	422.1	0.95
95	1	4	3	304	2	3	240	241	0.95
95	1	4	3	304	2	4	240	661	0.95
86	1	4	1	107	1	4	1500	1501.1	0.95
101	1	4	2	208	1	2	420	422.1	0.95
101	1	4	3	305	2	3	240	241	0.95
84	1	4	1	107	1	4	1500	1501.1	0.95
87	1	4	2	207	1	2	420	422.1	0.95
87	1	4	3	304	2	3	240	241	0.95
87	1	4	3	304	2	4	240	661	0.95
85	1	4	1	107	1	4	1500	1501.1	0.95
91	1	4	1	107	1	4	1500	1501.1	0.95
93	1	4	1	107	1	4	1500	1501.1	0.95
92	1	4	1	107	1	4	1500	1501.1	0.95
90	1	4	1	107	1	4	1500	1501.1	0.95
89	1	4	1	107	1	4	1500	1501.1	0.95
107	1	4	2	208	1	2	420	422.1	0.95
107	1	4	2	208	1	3	360	361	0.95
107	1	4	4	420	3	4	600	181	0.95
102	1	4	2	208	1	2	420	422.1	0.95
102	1	4	3	305	2	3	240	241	0.95
134	1	4	2	210	1	2	420	422.1	0.95
7	1	4	2	203	1	2	420	422.1	0.95
7	1	4	2	203	1	3	360	361	0.95
7	1	4	4	410	3	4	600	181	0.95
8	1	4	2	203	1	2	420	422.1	0.95
8	1	4	2	203	1	3	360	361	0.95
8	1	4	4	410	3	4	600	181	0.95
9	1	4	1	104	1	4	1500	1501.1	0.95
10	1	4	1	104	1	4	1500	1501.1	0.95
11	1	4	2	204	1	2	420	422.1	0.95
11	1	4	3	303	2	3	240	241	0.95
11	1	4	3	303	2	4	240	661	0.95
12	1	4	1	104	1	4	1500	1501.1	0.95
13	1	4	1	104	1	4	1500	1501.1	0.95
0	1	4	1	103	1	4	1500	1501.1	0.95
1	1	4	1	103	1	4	1500	1501.1	0.95
2	1	4	2	203	1	2	420	422.1	0.95
2	1	4	2	203	1	3	360	361	0.95
2	1	4	4	410	3	4	600	181	0.95
3	1	4	2	203	1	2	420	422.1	0.95
3	1	4	2	203	1	3	360	361	0.95
3	1	4	4	410	3	4	600	181	0.95
4	1	4	1	103	1	4	1500	1501.1	0.95
5	1	4	2	203	1	2	420	422.1	0.95
5	1	4	2	203	1	3	360	361	0.95
5	1	4	4	410	3	4	600	181	0.95
6	1	4	2	203	1	2	420	422.1	0.95
6	1	4	2	203	1	3	360	361	0.95
6	1	4	4	410	3	4	600	181	0.95
14	1	4	2	204	1	2	420	422.1	0.95
14	1	4	2	204	1	3	360	361	0.95
14	1	4	4	412	3	4	600	181	0.95
15	1	4	1	104	1	4	1500	1501.1	0.95
16	1	4	1	104	1	4	1500	1501.1	0.95
23	1	4	2	204	1	2	420	422.1	0.95
23	1	4	2	204	1	3	360	361	0.95
23	1	4	4	412	3	4	600	181	0.95
17	1	4	1	104	1	4	1500	1501.1	0.95
25	1	4	1	104	1	4	1500	1501.1	0.95
18	1	4	1	104	1	4	1500	1501.1	0.95
20	1	4	1	104	1	4	1500	1501.1	0.95
24	1	4	1	104	1	4	1500	1501.1	0.95
19	1	4	2	204	1	2	420	422.1	0.95
19	1	4	2	204	1	3	360	361	0.95
19	1	4	4	412	3	4	600	181	0.95
21	1	4	1	104	1	4	1500	1501.1	0.95
22	1	4	1	104	1	4	1500	1501.1	0.95
42	1	4	1	105	1	4	1500	1501.1	0.95
31	1	4	1	104	1	4	1500	1501.1	0.95
32	1	4	1	104	1	4	1500	1501.1	0.95
34	1	4	2	204	1	2	420	422.1	0.95
34	1	4	2	204	1	3	360	361	0.95
34	1	4	4	412	3	4	600	181	0.95
37	1	4	1	104	1	4	1500	1501.1	0.95
27	1	4	1	104	1	4	1500	1501.1	0.95
38	1	4	1	105	1	4	1500	1501.1	0.95
26	1	4	1	104	1	4	1500	1501.1	0.95
28	1	4	1	104	1	4	1500	1501.1	0.95
40	1	4	1	105	1	4	1500	1501.1	0.95
43	1	4	1	105	1	4	1500	1501.1	0.95
41	1	4	2	205	1	2	420	422.1	0.95
41	1	4	2	205	1	3	360	361	0.95
41	1	4	4	414	3	4	600	181	0.95
44	1	4	1	105	1	4	1500	1501.1	0.95
30	1	4	2	204	1	2	420	422.1	0.95
30	1	4	2	204	1	3	360	361	0.95
30	1	4	4	412	3	4	600	181	0.95
39	1	4	1	105	1	4	1500	1501.1	0.95
29	1	4	1	104	1	4	1500	1501.1	0.95
35	1	4	2	204	1	2	420	422.1	0.95
35	1	4	2	204	1	3	360	361	0.95
35	1	4	4	412	3	4	600	181	0.95
33	1	4	2	204	1	2	420	422.1	0.95
33	1	4	3	303	2	3	240	241	0.95
33	1	4	3	303	2	4	240	661	0.95
36	1	4	2	204	1	2	420	422.1	0.95
36	1	4	3	303	2	3	240	241	0.95
36	1	4	3	303	2	4	240	661	0.95
63	1	4	2	206	1	2	420	422.1	0.95
63	1	4	2	206	1	3	360	361	0.95
63	1	4	4	416	3	4	600	181	0.95
56	1	4	1	105	1	4	1500	1501.1	0.95
57	1	4	1	105	1	4	1500	1501.1	0.95
52	1	4	2	205	1	2	420	422.1	0.95
52	1	4	2	205	1	3	360	361	0.95
52	1	4	4	414	3	4	600	181	0.95
53	1	4	1	105	1	4	1500	1501.1	0.95
48	1	4	2	205	1	2	420	422.1	0.95
48	1	4	2	205	1	3	360	361	0.95
48	1	4	4	414	3	4	600	181	0.95
59	1	4	2	205	1	2	420	422.1	0.95
59	1	4	2	205	1	3	360	361	0.95
59	1	4	4	414	3	4	600	181	0.95
47	1	4	2	205	1	2	420	422.1	0.95
47	1	4	2	205	1	3	360	361	0.95
47	1	4	4	414	3	4	600	181	0.95
49	1	4	1	105	1	4	1500	1501.1	0.95
55	1	4	2	205	1	2	420	422.1	0.95
55	1	4	2	205	1	3	360	361	0.95
55	1	4	4	414	3	4	600	181	0.95
58	1	4	1	105	1	4	1500	1501.1	0.95
45	1	4	2	205	1	2	420	422.1	0.95
45	1	4	2	205	1	3	360	361	0.95
45	1	4	4	414	3	4	600	181	0.95
61	1	4	2	206	1	2	420	422.1	0.95
61	1	4	2	206	1	3	360	361	0.95
61	1	4	4	416	3	4	600	181	0.95
62	1	4	1	106	1	4	1500	1501.1	0.95
50	1	4	2	205	1	2	420	422.1	0.95
50	1	4	2	205	1	3	360	361	0.95
50	1	4	4	414	3	4	600	181	0.95
60	1	4	1	106	1	4	1500	1501.1	0.95
46	1	4	2	205	1	2	420	422.1	0.95
46	1	4	2	205	1	3	360	361	0.95
46	1	4	4	414	3	4	600	181	0.95
51	1	4	2	205	1	2	420	422.1	0.95
51	1	4	2	205	1	3	360	361	0.95
51	1	4	4	414	3	4	600	181	0.95
54	1	4	1	105	1	4	1500	1501.1	0.95
81	1	4	1	107	1	4	1500	1501.1	0.95
77	1	4	1	107	1	4	1500	1501.1	0.95
78	1	4	1	107	1	4	1500	1501.1	0.95
73	1	4	1	106	1	4	1500	1501.1	0.95
68	1	4	2	206	1	2	420	422.1	0.95
68	1	4	3	304	2	3	240	241	0.95
68	1	4	3	304	2	4	240	661	0.95
74	1	4	2	206	1	2	420	422.1	0.95
74	1	4	2	206	1	3	360	361	0.95
74	1	4	4	416	3	4	600	181	0.95
70	1	4	1	106	1	4	1500	1501.1	0.95
64	1	4	1	106	1	4	1500	1501.1	0.95
69	1	4	2	206	1	2	420	422.1	0.95
69	1	4	3	304	2	3	240	241	0.95
69	1	4	3	304	2	4	240	661	0.95
76	1	4	1	107	1	4	1500	1501.1	0.95
79	1	4	1	107	1	4	1500	1501.1	0.95
80	1	4	1	107	1	4	1500	1501.1	0.95
65	1	4	2	206	1	2	420	422.1	0.95
65	1	4	2	206	1	3	360	361	0.95
65	1	4	4	416	3	4	600	181	0.95
82	1	4	1	107	1	4	1500	1501.1	0.95
66	1	4	2	206	1	2	420	422.1	0.95
66	1	4	2	206	1	3	360	361	0.95
66	1	4	4	416	3	4	600	181	0.95
67	1	4	2	206	1	2	420	422.1	0.95
67	1	4	3	304	2	3	240	241	0.95
67	1	4	3	304	2	4	240	661	0.95
71	1	4	2	206	1	2	420	422.1	0.95
71	1	4	2	206	1	3	360	361	0.95
71	1	4	4	416	3	4	600	181	0.95
72	1	4	2	206	1	2	420	422.1	0.95
72	1	4	3	304	2	3	240	241	0.95
72	1	4	3	304	2	4	240	661	0.95
75	1	4	1	107	1	4	1500	1501.1	0.95
86	1	4	2	207	1	2	420	422.1	0.95
86	1	4	3	304	2	3	240	241	0.95
86	1	4	3	304	2	4	240	661	0.95
84	1	4	1	107	1	4	1500	1501.1	0.95
89	1	4	1	107	1	4	1500	1501.1	0.95
91	1	4	1	107	1	4	1500	1501.1	0.95
90	1	4	1	107	1	4	1500	1501.1	0.95
83	1	4	1	107	1	4	1500	1501.1	0.95
87	1	4	1	107	1	4	1500	1501.1	0.95
88	1	4	1	107	1	4	1500	1501.1	0.95
85	1	4	2	207	1	2	420	422.1	0.95
85	1	4	2	207	1	3	360	361	0.95
85	1	4	4	418	3	4	600	181	0.95
0	1	4	1	103	1	4	1500	1501.1	0.95
1	1	4	1	103	1	4	1500	1501.1	0.95
2	1	4	1	103	1	4	1500	1501.1	0.95
3	1	4	1	103	1	4	1500	1501.1	0.95
4	1	4	1	103	1	4	1500	1501.1	0.95
5	1	4	1	103	1	4	1500	1501.1	0.95
6	1	4	1	103	1	4	1500	1501.1	0.95
7	1	4	1	103	1	4	1500	1501.1	0.95
8	1	4	1	103	1	4	1500	1501.1	0.95
9	1	4	1	103	1	4	1500	1501.1	0.95
10	1	4	1	103	1	4	1500	1501.1	0.95
11	1	4	1	103	1	4	1500	1501.1	0.95
12	1	4	1	103	1	4	1500	1501.1	0.95
13	1	4	1	103	1	4	1500	1501.1	0.95
14	1	4	1	103	1	4	1500	1501.1	0.95
15	1	4	1	103	1	4	1500	1501.1	0.95
16	1	4	1	103	1	4	1500	1501.1	0.95
17	1	4	1	103	1	4	1500	1501.1	0.95
18	1	4	1	103	1	4	1500	1501.1	0.95
19	1	4	1	103	1	4	1500	1501.1	0.95
20	1	4	1	103	1	4	1500	1501.1	0.95
21	1	4	1	103	1	4	1500	1501.1	0.95
22	1	4	1	103	1	4	1500	1501.1	0.95
23	1	4	1	104	1	4	1500	1501.1	0.95
24	1	4	1	104	1	4	1500	1501.1	0.95
25	1	4	1	104	1	4	1500	1501.1	0.95
26	1	4	1	104	1	4	1500	1501.1	0.95
27	1	4	1	104	1	4	1500	1501.1	0.95
28	1	4	1	104	1	4	1500	1501.1	0.95
29	1	4	1	104	1	4	1500	1501.1	0.95
30	1	4	1	104	1	4	1500	1501.1	0.95
31	1	4	1	104	1	4	1500	1501.1	0.95
32	1	4	1	104	1	4	1500	1501.1	0.95
33	1	4	1	104	1	4	1500	1501.1	0.95
34	1	4	1	104	1	4	1500	1501.1	0.95
35	1	4	1	104	1	4	1500	1501.1	0.95
36	1	4	1	104	1	4	1500	1501.1	0.95
37	1	4	1	104	1	4	1500	1501.1	0.95
38	1	4	1	104	1	4	1500	1501.1	0.95
39	1	4	1	104	1	4	1500	1501.1	0.95
40	1	4	1	105	1	4	1500	1501.1	0.95
41	1	4	1	105	1	4	1500	1501.1	0.95
42	1	4	1	105	1	4	1500	1501.1	0.95
43	1	4	1	105	1	4	1500	1501.1	0.95
44	1	4	1	105	1	4	1500	1501.1	0.95
45	1	4	1	105	1	4	1500	1501.1	0.95
46	1	4	1	105	1	4	1500	1501.1	0.95
47	1	4	1	105	1	4	1500	1501.1	0.95
48	1	4	1	105	1	4	1500	1501.1	0.95
49	1	4	1	105	1	4	1500	1501.1	0.95
50	1	4	1	106	1	4	1500	1501.1	0.95
51	1	4	1	106	1	4	1500	1501.1	0.95
52	1	4	1	106	1	4	1500	1501.1	0.95
53	1	4	1	106	1	4	1500	1501.1	0.95
54	1	4	1	106	1	4	1500	1501.1	0.95
55	1	4	1	106	1	4	1500	1501.1	0.95
56	1	4	1	106	1	4	1500	1501.1	0.95
57	1	4	1	106	1	4	1500	1501.1	0.95
58	1	4	1	106	1	4	1500	1501.1	0.95
59	1	4	1	106	1	4	1500	1501.1	0.95
60	1	4	1	106	1	4	1500	1501.1	0.95
61	1	4	1	106	1	4	1500	1501.1	0.95
62	1	4	1	106	1	4	1500	1501.1	0.95
63	1	4	1	106	1	4	1500	1501.1	0.95
64	1	4	1	106	1	4	1500	1501.1	0.95
65	1	4	1	106	1	4	1500	1501.1	0.95
66	1	4	1	106	1	4	1500	1501.1	0.95
67	1	4	1	106	1	4	1500	1501.1	0.95
68	1	4	1	106	1	4	1500	1501.1	0.95
69	1	4	1	106	1	4	1500	1501.1	0.95
70	1	4	1	106	1	4	1500	1501.1	0.95
71	1	4	1	106	1	4	1500	1501.1	0.95
72	1	4	1	106	1	4	1500	1501.1	0.95
73	1	4	1	106	1	4	1500	1501.1	0.95
74	1	4	1	106	1	4	1500	1501.1	0.95
75	1	4	1	106	1	4	1500	1501.1	0.95
76	1	4	1	106	1	4	1500	1501.1	0.95
77	1	4	1	107	1	4	1500	1501.1	0.95
78	1	4	1	107	1	4	1500	1501.1	0.95
79	1	4	1	107	1	4	1500	1501.1	0.95
80	1	4	1	107	1	4	1500	1501.1	0.95
81	1	4	1	107	1	4	1500	1501.1	0.95
82	1	4	1	107	1	4	1500	1501.1	0.95
83	1	4	1	107	1	4	1500	1501.1	0.95
84	1	4	1	107	1	4	1500	1501.1	0.95
85	1	4	1	107	1	4	1500	1501.1	0.95
86	1	4	1	107	1	4	1500	1501.1	0.95
87	1	4	1	107	1	4	1500	1501.1	0.95
88	1	4	1	107	1	4	1500	1501.1	0.95
89	1	4	1	107	1	4	1500	1501.1	0.95
90	1	4	1	107	1	4	1500	1501.1	0.95
91	1	4	1	107	1	4	1500	1501.1	0.95
92	1	4	1	107	1	4	1500	1501.1	0.95
93	1	4	1	107	1	4	1500	1501.1	0.95
0	1	4	1	103	1	4	1500	1501.1	0.95
1	1	4	1	103	1	4	1500	1501.1	0.95
2	1	4	1	103	1	4	1500	1501.1	0.95
3	1	4	2	203	1	2	420	422.1	0.95
3	1	4	3	303	2	3	240	241	0.95
3	1	4	3	303	2	4	240	661	0.95
4	1	4	1	103	1	4	1500	1501.1	0.95
5	1	4	1	103	1	4	1500	1501.1	0.95
6	1	4	1	103	1	4	1500	1501.1	0.95
7	1	4	2	203	1	2	420	422.1	0.95
7	1	4	3	303	2	3	240	241	0.95
7	1	4	3	303	2	4	240	661	0.95
8	1	4	2	203	1	2	420	422.1	0.95
8	1	4	3	303	2	3	240	241	0.95
8	1	4	3	303	2	4	240	661	0.95
9	1	4	1	103	1	4	1500	1501.1	0.95
10	1	4	1	103	1	4	1500	1501.1	0.95
11	1	4	1	103	1	4	1500	1501.1	0.95
12	1	4	1	103	1	4	1500	1501.1	0.95
13	1	4	2	203	1	2	420	422.1	0.95
13	1	4	3	303	2	3	240	241	0.95
13	1	4	3	303	2	4	240	661	0.95
14	1	4	1	103	1	4	1500	1501.1	0.95
15	1	4	1	103	1	4	1500	1501.1	0.95
16	1	4	1	103	1	4	1500	1501.1	0.95
17	1	4	1	103	1	4	1500	1501.1	0.95
18	1	4	1	103	1	4	1500	1501.1	0.95
19	1	4	1	103	1	4	1500	1501.1	0.95
20	1	4	1	103	1	4	1500	1501.1	0.95
21	1	4	1	103	1	4	1500	1501.1	0.95
22	1	4	1	103	1	4	1500	1501.1	0.95
23	1	4	1	103	1	4	1500	1501.1	0.95
24	1	4	1	104	1	4	1500	1501.1	0.95
25	1	4	1	104	1	4	1500	1501.1	0.95
26	1	4	1	104	1	4	1500	1501.1	0.95
27	1	4	1	104	1	4	1500	1501.1	0.95
28	1	4	2	204	1	2	420	422.1	0.95
28	1	4	3	303	2	3	240	241	0.95
28	1	4	3	303	2	4	240	661	0.95
29	1	4	1	104	1	4	1500	1501.1	0.95
30	1	4	1	104	1	4	1500	1501.1	0.95
31	1	4	1	104	1	4	1500	1501.1	0.95
32	1	4	1	104	1	4	1500	1501.1	0.95
33	1	4	1	104	1	4	1500	1501.1	0.95
34	1	4	1	104	1	4	1500	1501.1	0.95
35	1	4	1	104	1	4	1500	1501.1	0.95
36	1	4	1	104	1	4	1500	1501.1	0.95
37	1	4	1	104	1	4	1500	1501.1	0.95
38	1	4	1	104	1	4	1500	1501.1	0.95
39	1	4	1	104	1	4	1500	1501.1	0.95
40	1	4	1	104	1	4	1500	1501.1	0.95
41	1	4	2	204	1	2	420	422.1	0.95
41	1	4	3	303	2	3	240	241	0.95
41	1	4	3	303	2	4	240	661	0.95
42	1	4	1	104	1	4	1500	1501.1	0.95
43	1	4	1	105	1	4	1500	1501.1	0.95
44	1	4	1	105	1	4	1500	1501.1	0.95
45	1	4	1	105	1	4	1500	1501.1	0.95
46	1	4	1	105	1	4	1500	1501.1	0.95
47	1	4	1	105	1	4	1500	1501.1	0.95
48	1	4	2	205	1	2	420	422.1	0.95
48	1	4	3	304	2	3	240	241	0.95
48	1	4	3	304	2	4	240	661	0.95
49	1	4	2	205	1	2	420	422.1	0.95
49	1	4	3	304	2	3	240	241	0.95
49	1	4	3	304	2	4	240	661	0.95
50	1	4	1	105	1	4	1500	1501.1	0.95
51	1	4	1	105	1	4	1500	1501.1	0.95
52	1	4	1	105	1	4	1500	1501.1	0.95
